Distance_Min,Distance_Max,Distance_Mid,Score
0.0,1.0,0.5,-2.163007008875828
1.0,2.0,1.5,-2.163007008875828
2.0,3.0,2.5,-0.3713308681203271
3.0,4.0,3.5,-0.44536723331446393
4.0,5.0,4.5,-0.17818623575247727
5.0,6.0,5.5,0.12568587333792225
6.0,7.0,6.5,0.054418457185864307
7.0,8.0,7.5,0.01821595983385161
8.0,9.0,8.5,0.1466944796149025
9.0,10.0,9.5,0.02830721183369426
10.0,11.0,10.5,-0.02325593102025394
11.0,12.0,11.5,-0.05132415298702886
12.0,13.0,12.5,-0.0431727550376876
13.0,14.0,13.5,0.18447321945669193
14.0,15.0,14.5,0.12200978107912326
15.0,16.0,15.5,0.012014705159220712
16.0,17.0,16.5,-0.08438937359884623
17.0,18.0,17.5,0.005910522375365459
18.0,19.0,18.5,-0.04952638317029689
19.0,20.0,19.5,-0.07663035045932223
